2528.000000 -0.000675
2529.000000 -0.000664
2530.000000 -0.000650
2531.000000 -0.000634
2532.000000 -0.000615
2533.000000 -0.000594
2534.000000 -0.000571
2535.000000 -0.000545
2536.000000 -0.000517
2537.000000 -0.000487
2538.000000 -0.000456
2539.000000 -0.000422
2540.000000 -0.000387
2541.000000 -0.000350
2542.000000 -0.000312
2543.000000 -0.000273
2544.000000 -0.000232
2545.000000 -0.000191
2546.000000 -0.000149
2547.000000 -0.000107
2548.000000 -0.000064
2549.000000 -0.000021
2550.000000 0.000022
2551.000000 0.000065
2552.000000 0.000108
2553.000000 0.000150
2554.000000 0.000192
2555.000000 0.000233
2556.000000 0.000273
2557.000000 0.000312
2558.000000 0.000349
2559.000000 0.000385
2560.000000 0.000420
2561.000000 0.000453
2562.000000 0.000484
2563.000000 0.000513
2564.000000 0.000540
2565.000000 0.000565
2566.000000 0.000587
2567.000000 0.000608
2568.000000 0.000625
2569.000000 0.000641
2570.000000 0.000653
2571.000000 0.000664
2572.000000 0.000671
2573.000000 0.000676
2574.000000 0.000678
2575.000000 0.000678
2576.000000 0.000675
2577.000000 0.000669
2578.000000 0.000660
2579.000000 0.000649
2580.000000 0.000636
2581.000000 0.000619
2582.000000 0.000601
2583.000000 0.000580
2584.000000 0.000557
2585.000000 0.000531
2586.000000 0.000504
2587.000000 0.000474
2588.000000 0.000443
2589.000000 0.000410
2590.000000 0.000375
2591.000000 0.000339
2592.000000 0.000301
2593.000000 0.000263
2594.000000 0.000223
2595.000000 0.000183
2596.000000 0.000141
2597.000000 0.000100
2598.000000 0.000058
2599.000000 0.000015
2600.000000 -0.000027
2601.000000 -0.000069
2602.000000 -0.000111
2603.000000 -0.000152
2604.000000 -0.000193
2605.000000 -0.000233
2606.000000 -0.000272
2607.000000 -0.000310
2608.000000 -0.000346
2609.000000 -0.000382
2610.000000 -0.000415
2611.000000 -0.000447
2612.000000 -0.000477
2613.000000 -0.000506
2614.000000 -0.000532
2615.000000 -0.000556
2616.000000 -0.000578
2617.000000 -0.000598
2618.000000 -0.000615
2619.000000 -0.000630
2620.000000 -0.000642
2621.000000 -0.000652
2622.000000 -0.000659
2623.000000 -0.000663
2624.000000 -0.000665
2625.000000 -0.000664
2626.000000 -0.000661
2627.000000 -0.000655
2628.000000 -0.000646
2629.000000 -0.000635
2630.000000 -0.000621
2631.000000 -0.000605
2632.000000 -0.000587
2633.000000 -0.000566
2634.000000 -0.000543
2635.000000 -0.000518
2636.000000 -0.000491
2637.000000 -0.000461
2638.000000 -0.000430
2639.000000 -0.000398
2640.000000 -0.000364
2641.000000 -0.000328
2642.000000 -0.000291
2643.000000 -0.000253
2644.000000 -0.000214
2645.000000 -0.000174
2646.000000 -0.000134
2647.000000 -0.000093
2648.000000 -0.000052
2649.000000 -0.000010
2650.000000 0.000031
2651.000000 0.000072
2652.000000 0.000113
2653.000000 0.000154
2654.000000 0.000194
2655.000000 0.000233
2656.000000 0.000271
2657.000000 0.000308
2658.000000 0.000344
2659.000000 0.000378
2660.000000 0.000411
2661.000000 0.000442
2662.000000 0.000472
2663.000000 0.000499
2664.000000 0.000525
2665.000000 0.000548
2666.000000 0.000569
2667.000000 0.000588
2668.000000 0.000605
2669.000000 0.000619
2670.000000 0.000631
2671.000000 0.000640
2672.000000 0.000647
2673.000000 0.000651
2674.000000 0.000652
2675.000000 0.000651
2676.000000 0.000648
2677.000000 0.000641
2678.000000 0.000633
2679.000000 0.000622
2680.000000 0.000608
2681.000000 0.000592
2682.000000 0.000573
2683.000000 0.000553
2684.000000 0.000530
2685.000000 0.000505
2686.000000 0.000478
2687.000000 0.000449
2688.000000 0.000419
2689.000000 0.000387
2690.000000 0.000353
2691.000000 0.000318
2692.000000 0.000282
2693.000000 0.000244
2694.000000 0.000206
2695.000000 0.000167
2696.000000 0.000127
2697.000000 0.000087
2698.000000 0.000046
2699.000000 0.000006
2700.000000 -0.000035
2701.000000 -0.000076
2702.000000 -0.000116
2703.000000 -0.000155
2704.000000 -0.000194
2705.000000 -0.000233
2706.000000 -0.000270
2707.000000 -0.000306
2708.000000 -0.000341
2709.000000 -0.000375
2710.000000 -0.000407
2711.000000 -0.000437
2712.000000 -0.000466
2713.000000 -0.000492
2714.000000 -0.000517
2715.000000 -0.000540
2716.000000 -0.000561
2717.000000 -0.000579
2718.000000 -0.000595
2719.000000 -0.000609
2720.000000 -0.000620
2721.000000 -0.000629
2722.000000 -0.000635
2723.000000 -0.000639
2724.000000 -0.000640
2725.000000 -0.000639
2726.000000 -0.000635
2727.000000 -0.000629
2728.000000 -0.000620
2729.000000 -0.000608
2730.000000 -0.000595
2731.000000 -0.000579
2732.000000 -0.000560
2733.000000 -0.000540
2734.000000 -0.000517
2735.000000 -0.000493
2736.000000 -0.000466
2737.000000 -0.000438
2738.000000 -0.000407
2739.000000 -0.000376
2740.000000 -0.000342
2741.000000 -0.000308
2742.000000 -0.000272
2743.000000 -0.000235
2744.000000 -0.000198
2745.000000 -0.000159
2746.000000 -0.000120
2747.000000 -0.000081
2748.000000 -0.000041
2749.000000 -0.000001
2750.000000 0.000039
2751.000000 0.000078
2752.000000 0.000118
2753.000000 0.000157
2754.000000 0.000195
2755.000000 0.000232
2756.000000 0.000269
2757.000000 0.000304
2758.000000 0.000338
2759.000000 0.000371
2760.000000 0.000402
2761.000000 0.000432
2762.000000 0.000460
2763.000000 0.000486
2764.000000 0.000510
2765.000000 0.000532
2766.000000 0.000552
2767.000000 0.000570
2768.000000 0.000586
2769.000000 0.000599
2770.000000 0.000610
2771.000000 0.000618
2772.000000 0.000624
2773.000000 0.000627
2774.000000 0.000628
2775.000000 0.000627
2776.000000 0.000623
2777.000000 0.000616
2778.000000 0.000607
2779.000000 0.000596
2780.000000 0.000582
2781.000000 0.000566
2782.000000 0.000548
2783.000000 0.000528
2784.000000 0.000505
2785.000000 0.000481
2786.000000 0.000454
2787.000000 0.000426
2788.000000 0.000397
2789.000000 0.000365
2790.000000 0.000333
2791.000000 0.000299
2792.000000 0.000263
2793.000000 0.000227
2794.000000 0.000190
2795.000000 0.000152
2796.000000 0.000114
2797.000000 0.000075
2798.000000 0.000036
2799.000000 -0.000003
2800.000000 -0.000042
2801.000000 -0.000081
2802.000000 -0.000120
2803.000000 -0.000158
2804.000000 -0.000195
2805.000000 -0.000232
2806.000000 -0.000268
2807.000000 -0.000302
2808.000000 -0.000336
2809.000000 -0.000368
2810.000000 -0.000398
2811.000000 -0.000427
2812.000000 -0.000454
2813.000000 -0.000480
2814.000000 -0.000503
2815.000000 -0.000525
2816.000000 -0.000544
2817.000000 -0.000561
2818.000000 -0.000576
2819.000000 -0.000589
2820.000000 -0.000599
2821.000000 -0.000607
2822.000000 -0.000613
2823.000000 -0.000616
2824.000000 -0.000617
2825.000000 -0.000615
2826.000000 -0.000611
2827.000000 -0.000604
2828.000000 -0.000595
2829.000000 -0.000584
2830.000000 -0.000570
2831.000000 -0.000554
2832.000000 -0.000536
2833.000000 -0.000516
2834.000000 -0.000494
2835.000000 -0.000469
2836.000000 -0.000443
2837.000000 -0.000416
2838.000000 -0.000386
2839.000000 -0.000355
2840.000000 -0.000323
2841.000000 -0.000289
2842.000000 -0.000255
2843.000000 -0.000219
2844.000000 -0.000183
2845.000000 -0.000145
2846.000000 -0.000108
2847.000000 -0.000070
2848.000000 -0.000031
2849.000000 0.000007
2850.000000 0.000046
2851.000000 0.000084
2852.000000 0.000122
2853.000000 0.000159
2854.000000 0.000196
2855.000000 0.000232
2856.000000 0.000267
2857.000000 0.000300
2858.000000 0.000333
2859.000000 0.000364
2860.000000 0.000394
2861.000000 0.000423
2862.000000 0.000449
2863.000000 0.000474
2864.000000 0.000497
2865.000000 0.000518
2866.000000 0.000536
2867.000000 0.000553
2868.000000 0.000568
2869.000000 0.000580
2870.000000 0.000590
2871.000000 0.000597
2872.000000 0.000602
2873.000000 0.000605
2874.000000 0.000606
2875.000000 0.000604
2876.000000 0.000599
2877.000000 0.000593
2878.000000 0.000583
2879.000000 0.000572
2880.000000 0.000558
2881.000000 0.000542
2882.000000 0.000524
2883.000000 0.000504
2884.000000 0.000482
2885.000000 0.000458
2886.000000 0.000433
2887.000000 0.000405
2888.000000 0.000376
2889.000000 0.000346
2890.000000 0.000314
2891.000000 0.000281
2892.000000 0.000247
2893.000000 0.000212
2894.000000 0.000176
2895.000000 0.000139
2896.000000 0.000102
2897.000000 0.000064
2898.000000 0.000027
2899.000000 -0.000011
2900.000000 -0.000049
2901.000000 -0.000086
2902.000000 -0.000124
2903.000000 -0.000160
2904.000000 -0.000196
2905.000000 -0.000231
2906.000000 -0.000265
2907.000000 -0.000299
2908.000000 -0.000331
2909.000000 -0.000361
2910.000000 -0.000390
2911.000000 -0.000418
2912.000000 -0.000444
2913.000000 -0.000468
2914.000000 -0.000490
2915.000000 -0.000511
2916.000000 -0.000529
2917.000000 -0.000545
2918.000000 -0.000559
2919.000000 -0.000571
2920.000000 -0.000580
2921.000000 -0.000587
2922.000000 -0.000592
2923.000000 -0.000595
2924.000000 -0.000595
2925.000000 -0.000593
2926.000000 -0.000588
2927.000000 -0.000581
2928.000000 -0.000572
2929.000000 -0.000561
2930.000000 -0.000547
2931.000000 -0.000531
2932.000000 -0.000513
2933.000000 -0.000493
2934.000000 -0.000472
2935.000000 -0.000448
2936.000000 -0.000422
2937.000000 -0.000395
2938.000000 -0.000367
2939.000000 -0.000336
2940.000000 -0.000305
2941.000000 -0.000272
2942.000000 -0.000239
2943.000000 -0.000204
2944.000000 -0.000169
2945.000000 -0.000133
2946.000000 -0.000096
2947.000000 -0.000059
2948.000000 -0.000022
2949.000000 0.000015
2950.000000 0.000052
2951.000000 0.000089
2952.000000 0.000125
2953.000000 0.000161
2954.000000 0.000196
2955.000000 0.000231
2956.000000 0.000264
2957.000000 0.000297
2958.000000 0.000328
2959.000000 0.000358
2960.000000 0.000386
2961.000000 0.000413
2962.000000 0.000439
2963.000000 0.000462
2964.000000 0.000484
2965.000000 0.000504
2966.000000 0.000521
2967.000000 0.000537
2968.000000 0.000551
2969.000000 0.000562
2970.000000 0.000571
2971.000000 0.000578
2972.000000 0.000582
2973.000000 0.000585
2974.000000 0.000585
2975.000000 0.000582
2976.000000 0.000577
2977.000000 0.000570
2978.000000 0.000561
2979.000000 0.000550
2980.000000 0.000536
2981.000000 0.000520
2982.000000 0.000503
2983.000000 0.000483
2984.000000 0.000461
2985.000000 0.000438
2986.000000 0.000412
2987.000000 0.000386
2988.000000 0.000357
2989.000000 0.000328
2990.000000 0.000297
2991.000000 0.000264
2992.000000 0.000231
2993.000000 0.000197
2994.000000 0.000162
2995.000000 0.000127
2996.000000 0.000091
2997.000000 0.000055
2998.000000 0.000018
2999.000000 -0.000018
3000.000000 -0.000055
